"Indicator","indicator_title","variable1","variable2","variable3","variable4","variable_group_1","variable_group_2","variable_group_3","variable_group_4"
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","country","region","","","geography - high level","geography - mid-level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","country","urban or rural","","","geography - high level","geography - high level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","local authority","country","","","geography - low level","geography - high level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","local authority","country","region","","geography - low level","geography - high level","geography - mid-level",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","local authority","region","country","","geography - low level","geography - mid-level","geography - high level",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","local authority","region","","","geography - low level","geography - mid-level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","region","country","local authority","","geography - mid-level","geography - high level","geography - low level",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","region","country","","","geography - mid-level","geography - high level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","region","local authority","country","","geography - mid-level","geography - low level","geography - high level",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","region","local authority","","","geography - mid-level","geography - low level","",""
"8.10.1","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","urban or rural","country","","","geography - high level","geography - high level","",""
"8.10.2","8.10.2 Proportion of adults (15áyears and older) with an account at a bank or other financial institution or with a mobile-money-service provider","age","sex","","","age","sex/gender","",""
"8.10.2","8.10.2 Proportion of adults (15áyears and older) with an account at a bank or other financial institution or with a mobile-money-service provider","sex","age","","","sex/gender","age","",""
"8.3.1","8.3.1 Proportion of informal employment in total employment, by sector and sex","region","sex","","","geography - mid-level","sex/gender","",""
"8.3.1","8.3.1 Proportion of informal employment in total employment, by sector and sex","sex","region","","","sex/gender","geography - mid-level","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","age","sex","","","age","sex/gender","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","country","region","","","geography - high level","geography - mid-level","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","country","region","sex","","geography - high level","geography - mid-level","sex/gender",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","country","sex","","","geography - high level","sex/gender","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","country","sex","region","","geography - high level","sex/gender","geography - mid-level",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","region","country","","","geography - mid-level","geography - high level","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","region","country","sex","","geography - mid-level","geography - high level","sex/gender",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","region","sex","","","geography - mid-level","sex/gender","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","region","sex","country","","geography - mid-level","sex/gender","geography - high level",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","sex","age","","","sex/gender","age","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","sex","country","","","sex/gender","geography - high level","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","sex","country","region","","sex/gender","geography - high level","geography - mid-level",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","sex","region","","","sex/gender","geography - mid-level","",""
"8.5.1","8.5.1 Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","sex","region","country","","sex/gender","geography - mid-level","geography - high level",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","age","sex","","","age","sex/gender","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","country","region","","","geography - high level","geography - mid-level","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","country","region","sex","","geography - high level","geography - mid-level","sex/gender",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","country","sex","","","geography - high level","sex/gender","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","country","sex","region","","geography - high level","sex/gender","geography - mid-level",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","disability status","sex","","","disability status etc","sex/gender","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","region","country","","","geography - mid-level","geography - high level","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","region","country","sex","","geography - mid-level","geography - high level","sex/gender",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","region","sex","","","geography - mid-level","sex/gender","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","region","sex","country","","geography - mid-level","sex/gender","geography - high level",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","sex","age","","","sex/gender","age","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","sex","country","","","sex/gender","geography - high level","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","sex","country","region","","sex/gender","geography - high level","geography - mid-level",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","sex","disability status","","","sex/gender","disability status etc","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","sex","region","","","sex/gender","geography - mid-level","",""
"8.5.2","8.5.2 Unemployment rate, by sex, age and persons with disabilities","sex","region","country","","sex/gender","geography - mid-level","geography - high level",""
"8.6.1","8.6.1 Proportion of youth (aged 15û24áyears) not in education, employment or training","age","sex","","","age","sex/gender","",""
"8.6.1","8.6.1 Proportion of youth (aged 15û24áyears) not in education, employment or training","sex","age","","","sex/gender","age","",""
"8.8.1","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","age","sex","","","age","sex/gender","",""
"8.8.1","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","country","region","","","geography - high level","geography - mid-level","",""
"8.8.1","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","region","country","","","geography - mid-level","geography - high level","",""
"8.8.1","8.8.1 Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","sex","age","","","sex/gender","age","",""
"9.1.1","9.1.1 Proportion of the rural population who live within 2ákm of an all-season road","country","local authority","","","geography - high level","geography - low level","",""
"9.1.1","9.1.1 Proportion of the rural population who live within 2ákm of an all-season road","local authority","country","","","geography - low level","geography - high level","",""
"9.5.1","9.5.1 Research and development expenditure as a proportion of GDP","country","region","","","geography - high level","geography - mid-level","",""
"9.5.1","9.5.1 Research and development expenditure as a proportion of GDP","region","country","","","geography - mid-level","geography - high level","",""
